country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,1.30,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,1.33,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.25,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.24,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.23,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.21,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.21,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.22,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.15,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.12,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.13,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.12,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.12,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.13,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.13,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.13,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.12,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.57,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.57,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.56,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.52,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.48,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.48,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.42,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.42,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.43,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.42,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.41,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.39,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.37,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.37,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.33,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.41,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.41,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.40,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.37,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.35,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.35,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.28,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.27,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.28,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.27,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.27,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.26,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.25,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.25,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Viet Nam,VN,VNM,704,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.23,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.06,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.06,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.07,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.07,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.08,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.08,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.09,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.10,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.10,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.11,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.12,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.12,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.13,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.13,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.13,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.07,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.07,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.08,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.08,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.08,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.09,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.10,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.11,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.11,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.12,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.13,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.13,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.14,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.14,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.14,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.07,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.07,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.07,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.07,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.08,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.09,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.09,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Yemen,YE,YEM,887,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.10,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
